order_id,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,gross_amount,discount_amt,net_amount,order_date,status,payment_method,city
ORD00411,C036,P006,Bluetooth Speaker,Electronics,4,49.99,0.0,199.96,0.0,199.96,2024-03-12,completed,paypal,Berlin
ORD00412,C029,P020,Mechanical Keyboard,Electronics,1,149.99,0.0,149.99,0.0,149.99,2024-01-05,pending,debit_card,Paris
ORD00413,C013,P013,Novel: The Algorithm,Books,5,14.99,0.1,74.95,7.5,67.45,2024-11-30,pending,mpesa,Johannesburg
ORD00414,C044,P016,Linen Shirt,Clothing,4,34.99,0.15,139.96,20.99,118.97,2024-08-15,pending,debit_card,London
ORD00415,C006,P019,Hiking Boots,Sports,1,99.99,0.0,99.99,0.0,99.99,2024-05-29,completed,paypal,Cairo
ORD00416,C015,P018,Kindle E-Reader,Electronics,3,129.99,0.0,389.97,0.0,389.97,2024-08-22,cancelled,mpesa,Cairo
ORD00417,C036,P017,French Press,Home & Kitchen,1,27.99,0.1,27.99,2.8,25.19,2024-02-28,completed,paypal,Berlin
ORD00418,C035,P002,Running Shoes,Sports,4,59.99,0.1,239.96,24.0,215.96,2024-04-21,pending,credit_card,Johannesburg
ORD00419,C048,P008,Air Fryer,Home & Kitchen,3,69.99,0.0,209.97,0.0,209.97,2024-08-18,completed,paypal,Paris
ORD00420,C006,P015,Laptop Stand,Electronics,1,39.99,0.0,39.99,0.0,39.99,2024-04-17,cancelled,paypal,Cairo
ORD00421,C046,P020,Mechanical Keyboard,Electronics,4,149.99,0.0,599.96,0.0,599.96,2024-11-11,completed,debit_card,Berlin
ORD00422,C014,P002,Running Shoes,Sports,5,59.99,0.0,299.95,0.0,299.95,2024-09-29,completed,debit_card,London
ORD00423,C021,P010,Smart Watch,Electronics,3,199.99,0.1,599.97,60.0,539.97,2024-05-16,cancelled,credit_card,Berlin
ORD00424,C009,P014,Protein Powder,Sports,1,54.99,0.0,54.99,0.0,54.99,2024-12-01,completed,debit_card,London
ORD00425,C016,P005,Yoga Mat,Sports,3,29.99,0.0,89.97,0.0,89.97,2024-12-12,pending,mpesa,Accra
ORD00426,C010,P019,Hiking Boots,Sports,3,99.99,0.15,299.97,45.0,254.97,2024-07-31,pending,mpesa,Berlin
ORD00427,C005,P003,Python Programming,Books,4,39.99,0.1,159.96,16.0,143.96,2024-05-22,completed,mpesa,Amsterdam
ORD00428,C032,P011,Running Shorts,Sports,5,24.99,0.0,124.95,0.0,124.95,2024-02-17,pending,paypal,Johannesburg
ORD00429,C005,P018,Kindle E-Reader,Electronics,4,129.99,0.0,519.96,0.0,519.96,2024-08-07,completed,mpesa,Amsterdam
ORD00430,C018,P011,Running Shorts,Sports,3,24.99,0.0,74.97,0.0,74.97,2024-10-07,cancelled,debit_card,Nairobi
ORD00431,C037,P016,Linen Shirt,Clothing,3,34.99,0.15,104.97,15.75,89.22,2024-01-25,completed,credit_card,Berlin
ORD00432,C041,P015,Laptop Stand,Electronics,1,39.99,0.0,39.99,0.0,39.99,2024-03-21,pending,mpesa,Johannesburg
ORD00433,C001,P014,Protein Powder,Sports,2,54.99,0.15,109.98,16.5,93.48,2024-03-08,completed,debit_card,Cairo
ORD00434,C018,P003,Python Programming,Books,3,39.99,0.0,119.97,0.0,119.97,2024-02-12,completed,debit_card,Nairobi
ORD00435,C004,P013,Novel: The Algorithm,Books,3,14.99,0.15,44.97,6.75,38.22,2024-12-24,completed,mpesa,Amsterdam
ORD00436,C042,P003,Python Programming,Books,1,39.99,0.0,39.99,0.0,39.99,2024-04-19,pending,credit_card,Amsterdam
ORD00437,C009,P019,Hiking Boots,Sports,2,99.99,0.1,199.98,20.0,179.98,2024-12-14,pending,credit_card,London
ORD00438,C001,P011,Running Shorts,Sports,1,24.99,0.05,24.99,1.25,23.74,2024-12-21,completed,mpesa,Cairo
ORD00439,C005,P008,Air Fryer,Home & Kitchen,4,69.99,0.0,279.96,0.0,279.96,2024-02-22,completed,paypal,Amsterdam
ORD00440,C024,P010,Smart Watch,Electronics,2,199.99,0.05,399.98,20.0,379.98,2024-03-09,completed,credit_card,Amsterdam
ORD00441,C034,P019,Hiking Boots,Sports,1,99.99,0.1,99.99,10.0,89.99,2024-11-28,completed,mpesa,Lagos
ORD00442,C023,P007,Winter Jacket,Clothing,2,89.99,0.05,179.98,9.0,170.98,2024-11-11,pending,debit_card,Madrid
ORD00443,C006,P004,Coffee Maker,Home & Kitchen,2,49.99,0.0,99.98,0.0,99.98,2024-10-28,pending,paypal,Cairo
ORD00444,C028,P011,Running Shorts,Sports,2,24.99,0.0,49.98,0.0,49.98,2024-05-21,completed,debit_card,Amsterdam
ORD00445,C036,P020,Mechanical Keyboard,Electronics,5,149.99,0.15,749.95,112.49,637.46,2024-11-07,completed,credit_card,Berlin
ORD00446,C043,P010,Smart Watch,Electronics,2,199.99,0.1,399.98,40.0,359.98,2024-11-06,cancelled,debit_card,Nairobi
ORD00447,C048,P013,Novel: The Algorithm,Books,3,14.99,0.15,44.97,6.75,38.22,2024-01-28,completed,mpesa,Paris
ORD00448,C025,P004,Coffee Maker,Home & Kitchen,2,49.99,0.05,99.98,5.0,94.98,2024-11-22,cancelled,credit_card,Lagos
ORD00449,C034,P001,Wireless Headphones,Electronics,3,79.99,0.0,239.97,0.0,239.97,2024-03-08,pending,mpesa,Lagos
ORD00450,C024,P018,Kindle E-Reader,Electronics,2,129.99,0.05,259.98,13.0,246.98,2024-02-07,completed,credit_card,Amsterdam
ORD00451,C001,P009,Data Science Handbook,Books,2,44.99,0.0,89.98,0.0,89.98,2024-01-31,pending,paypal,Cairo
ORD00452,C041,P017,French Press,Home & Kitchen,4,27.99,0.05,111.96,5.6,106.36,2024-12-25,pending,credit_card,Johannesburg
ORD00453,C041,P018,Kindle E-Reader,Electronics,5,129.99,0.1,649.95,65.0,584.95,2024-03-19,completed,credit_card,Johannesburg
ORD00454,C020,P003,Python Programming,Books,5,39.99,0.0,199.95,0.0,199.95,2024-03-20,cancelled,paypal,London
ORD00455,C026,P019,Hiking Boots,Sports,1,99.99,0.0,99.99,0.0,99.99,2024-12-23,pending,debit_card,Lagos
ORD00456,C004,P008,Air Fryer,Home & Kitchen,1,69.99,0.05,69.99,3.5,66.49,2024-02-29,pending,credit_card,Amsterdam
ORD00457,C020,P006,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,0.0,49.99,2024-12-28,completed,credit_card,London
ORD00458,C011,P016,Linen Shirt,Clothing,3,34.99,0.1,104.97,10.5,94.47,2024-09-21,completed,debit_card,Amsterdam
ORD00459,C024,P005,Yoga Mat,Sports,3,29.99,0.15,89.97,13.5,76.47,2024-03-01,completed,paypal,Amsterdam
ORD00460,C028,P009,Data Science Handbook,Books,5,44.99,0.0,224.95,0.0,224.95,2024-05-14,cancelled,credit_card,Amsterdam
ORD00461,C032,P015,Laptop Stand,Electronics,5,39.99,0.0,199.95,0.0,199.95,2024-01-29,pending,debit_card,Johannesburg
ORD00462,C024,P006,Bluetooth Speaker,Electronics,3,49.99,0.0,149.97,0.0,149.97,2024-10-20,completed,debit_card,Amsterdam
ORD00463,C048,P017,French Press,Home & Kitchen,1,27.99,0.0,27.99,0.0,27.99,2024-01-07,completed,credit_card,Paris
ORD00464,C031,P012,Desk Lamp,Home & Kitchen,4,34.99,0.0,139.96,0.0,139.96,2024-04-01,completed,mpesa,Lagos
ORD00465,C015,P011,Running Shorts,Sports,2,24.99,0.05,49.98,2.5,47.48,2024-06-12,completed,credit_card,Cairo
ORD00466,C037,P012,Desk Lamp,Home & Kitchen,1,34.99,0.1,34.99,3.5,31.49,2024-12-10,completed,debit_card,Berlin
ORD00467,C015,P017,French Press,Home & Kitchen,1,27.99,0.05,27.99,1.4,26.59,2024-02-05,pending,paypal,Cairo
ORD00468,C050,P010,Smart Watch,Electronics,3,199.99,0.0,599.97,0.0,599.97,2024-10-10,pending,credit_card,Johannesburg
ORD00469,C024,P007,Winter Jacket,Clothing,3,89.99,0.1,269.97,27.0,242.97,2024-06-04,cancelled,debit_card,Amsterdam
ORD00470,C030,P012,Desk Lamp,Home & Kitchen,5,34.99,0.05,174.95,8.75,166.2,2024-04-10,cancelled,debit_card,Cairo
ORD00471,C010,P001,Wireless Headphones,Electronics,4,79.99,0.0,319.96,0.0,319.96,2024-04-29,cancelled,paypal,Berlin
ORD00472,C041,P001,Wireless Headphones,Electronics,3,79.99,0.0,239.97,0.0,239.97,2024-12-02,pending,paypal,Johannesburg
ORD00473,C007,P007,Winter Jacket,Clothing,5,89.99,0.0,449.95,0.0,449.95,2024-08-02,pending,credit_card,Cairo
ORD00474,C010,P009,Data Science Handbook,Books,1,44.99,0.0,44.99,0.0,44.99,2024-04-28,cancelled,mpesa,Berlin
ORD00475,C045,P012,Desk Lamp,Home & Kitchen,4,34.99,0.15,139.96,20.99,118.97,2024-02-13,cancelled,credit_card,Berlin
ORD00476,C033,P005,Yoga Mat,Sports,4,29.99,0.0,119.96,0.0,119.96,2024-10-30,cancelled,credit_card,Amsterdam
ORD00477,C028,P005,Yoga Mat,Sports,2,29.99,0.0,59.98,0.0,59.98,2024-05-13,completed,mpesa,Amsterdam
ORD00478,C045,P011,Running Shorts,Sports,3,24.99,0.05,74.97,3.75,71.22,2024-05-19,completed,credit_card,Berlin
ORD00479,C013,P005,Yoga Mat,Sports,5,29.99,0.0,149.95,0.0,149.95,2024-03-20,completed,debit_card,Johannesburg
ORD00480,C029,P015,Laptop Stand,Electronics,3,39.99,0.05,119.97,6.0,113.97,2024-03-02,cancelled,paypal,Paris
ORD00481,C050,P007,Winter Jacket,Clothing,4,89.99,0.0,359.96,0.0,359.96,2024-08-25,completed,credit_card,Johannesburg
ORD00482,C006,P006,Bluetooth Speaker,Electronics,3,49.99,0.15,149.97,22.5,127.47,2024-12-22,cancelled,credit_card,Cairo
ORD00483,C014,P011,Running Shorts,Sports,2,24.99,0.0,49.98,0.0,49.98,2024-12-30,completed,paypal,London
ORD00484,C026,P017,French Press,Home & Kitchen,1,27.99,0.15,27.99,4.2,23.79,2024-06-02,completed,debit_card,Lagos
ORD00485,C002,P013,Novel: The Algorithm,Books,4,14.99,0.1,59.96,6.0,53.96,2024-10-08,completed,credit_card,Lagos
ORD00486,C030,P004,Coffee Maker,Home & Kitchen,2,49.99,0.0,99.98,0.0,99.98,2024-01-07,completed,debit_card,Cairo
ORD00487,C009,P007,Winter Jacket,Clothing,4,89.99,0.0,359.96,0.0,359.96,2024-12-17,completed,paypal,London
ORD00488,C005,P001,Wireless Headphones,Electronics,1,79.99,0.0,79.99,0.0,79.99,2024-11-26,pending,debit_card,Amsterdam
ORD00489,C006,P011,Running Shorts,Sports,1,24.99,0.0,24.99,0.0,24.99,2024-08-24,completed,debit_card,Cairo
ORD00490,C037,P014,Protein Powder,Sports,4,54.99,0.05,219.96,11.0,208.96,2024-01-16,pending,mpesa,Berlin
ORD00491,C012,P012,Desk Lamp,Home & Kitchen,2,34.99,0.0,69.98,0.0,69.98,2024-05-20,completed,mpesa,Lagos
ORD00492,C010,P002,Running Shoes,Sports,5,59.99,0.1,299.95,30.0,269.95,2024-11-11,completed,paypal,Berlin
ORD00493,C032,P014,Protein Powder,Sports,5,54.99,0.05,274.95,13.75,261.2,2024-02-01,completed,paypal,Johannesburg
ORD00494,C025,P005,Yoga Mat,Sports,4,29.99,0.0,119.96,0.0,119.96,2024-11-25,cancelled,debit_card,Lagos
ORD00495,C041,P018,Kindle E-Reader,Electronics,1,129.99,0.05,129.99,6.5,123.49,2024-07-02,pending,mpesa,Johannesburg
ORD00496,C023,P019,Hiking Boots,Sports,5,99.99,0.0,499.95,0.0,499.95,2024-07-17,completed,debit_card,Madrid
ORD00497,C002,P011,Running Shorts,Sports,5,24.99,0.0,124.95,0.0,124.95,2024-01-16,completed,credit_card,Lagos
ORD00498,C031,P017,French Press,Home & Kitchen,3,27.99,0.1,83.97,8.4,75.57,2024-04-29,completed,credit_card,Lagos
ORD00499,C016,P008,Air Fryer,Home & Kitchen,3,69.99,0.1,209.97,21.0,188.97,2024-01-29,completed,mpesa,Accra
ORD00500,C023,P006,Bluetooth Speaker,Electronics,2,49.99,0.0,99.98,0.0,99.98,2024-10-30,completed,paypal,Madrid
ORD00501,C038,P001,Wireless Headphones,Electronics,3,79.99,0.1,239.97,24.0,215.97,2024-10-15,completed,debit_card,Madrid
ORD00502,C032,P018,Kindle E-Reader,Electronics,3,129.99,0.0,389.97,0.0,389.97,2024-09-08,completed,credit_card,Johannesburg
ORD00503,C004,P008,Air Fryer,Home & Kitchen,5,69.99,0.0,349.95,0.0,349.95,2024-01-11,cancelled,mpesa,Amsterdam
ORD00504,C001,P011,Running Shorts,Sports,5,24.99,0.0,124.95,0.0,124.95,2024-03-07,completed,debit_card,Cairo
ORD00505,C021,P002,Running Shoes,Sports,1,59.99,0.0,59.99,0.0,59.99,2024-10-27,completed,credit_card,Berlin
ORD00506,C034,P012,Desk Lamp,Home & Kitchen,1,34.99,0.0,34.99,0.0,34.99,2024-12-26,pending,credit_card,Lagos
ORD00507,C022,P010,Smart Watch,Electronics,3,199.99,0.0,599.97,0.0,599.97,2024-03-21,pending,mpesa,Amsterdam
ORD00508,C042,P011,Running Shorts,Sports,2,24.99,0.15,49.98,7.5,42.48,2024-10-14,cancelled,paypal,Amsterdam
ORD00509,C015,P019,Hiking Boots,Sports,2,99.99,0.05,199.98,10.0,189.98,2024-06-06,completed,debit_card,Cairo
ORD00510,C012,P001,Wireless Headphones,Electronics,5,79.99,0.05,399.95,20.0,379.95,2024-10-17,completed,debit_card,Lagos
ORD00511,C039,P011,Running Shorts,Sports,5,24.99,0.0,124.95,0.0,124.95,2024-11-23,cancelled,credit_card,Johannesburg
ORD00512,C032,P005,Yoga Mat,Sports,3,29.99,0.15,89.97,13.5,76.47,2024-02-09,completed,paypal,Johannesburg
ORD00513,C021,P006,Bluetooth Speaker,Electronics,1,49.99,0.15,49.99,7.5,42.49,2024-12-09,completed,mpesa,Berlin
ORD00514,C001,P009,Data Science Handbook,Books,2,44.99,0.0,89.98,0.0,89.98,2024-12-20,completed,paypal,Cairo
ORD00515,C017,P004,Coffee Maker,Home & Kitchen,1,49.99,0.0,49.99,0.0,49.99,2024-07-16,pending,mpesa,Paris
ORD00516,C011,P014,Protein Powder,Sports,4,54.99,0.05,219.96,11.0,208.96,2024-06-28,cancelled,mpesa,Amsterdam
ORD00517,C007,P016,Linen Shirt,Clothing,5,34.99,0.15,174.95,26.24,148.71,2024-12-17,completed,debit_card,Cairo
ORD00518,C029,P003,Python Programming,Books,1,39.99,0.0,39.99,0.0,39.99,2024-01-11,completed,paypal,Paris
ORD00519,C007,P003,Python Programming,Books,3,39.99,0.0,119.97,0.0,119.97,2024-07-11,completed,credit_card,Cairo
ORD00520,C036,P003,Python Programming,Books,3,39.99,0.1,119.97,12.0,107.97,2024-11-10,pending,credit_card,Berlin
ORD00521,C028,P006,Bluetooth Speaker,Electronics,5,49.99,0.05,249.95,12.5,237.45,2024-03-21,completed,credit_card,Amsterdam
ORD00522,C022,P007,Winter Jacket,Clothing,2,89.99,0.05,179.98,9.0,170.98,2024-12-22,cancelled,paypal,Amsterdam
ORD00523,C043,P010,Smart Watch,Electronics,3,199.99,0.0,599.97,0.0,599.97,2024-02-19,completed,mpesa,Nairobi
ORD00524,C037,P018,Kindle E-Reader,Electronics,4,129.99,0.0,519.96,0.0,519.96,2024-01-28,completed,credit_card,Berlin
ORD00525,C028,P003,Python Programming,Books,3,39.99,0.15,119.97,18.0,101.97,2024-11-16,cancelled,mpesa,Amsterdam
ORD00526,C013,P004,Coffee Maker,Home & Kitchen,1,49.99,0.0,49.99,0.0,49.99,2024-03-28,completed,credit_card,Johannesburg
ORD00527,C031,P004,Coffee Maker,Home & Kitchen,3,49.99,0.05,149.97,7.5,142.47,2024-08-29,pending,paypal,Lagos
ORD00528,C006,P018,Kindle E-Reader,Electronics,4,129.99,0.0,519.96,0.0,519.96,2024-07-08,pending,paypal,Cairo
ORD00529,C012,P015,Laptop Stand,Electronics,1,39.99,0.0,39.99,0.0,39.99,2024-08-13,pending,paypal,Lagos
ORD00530,C015,P009,Data Science Handbook,Books,5,44.99,0.0,224.95,0.0,224.95,2024-03-18,completed,credit_card,Cairo
ORD00531,C043,P012,Desk Lamp,Home & Kitchen,5,34.99,0.05,174.95,8.75,166.2,2024-10-28,completed,credit_card,Nairobi
ORD00532,C025,P017,French Press,Home & Kitchen,4,27.99,0.1,111.96,11.2,100.76,2024-12-17,pending,debit_card,Lagos
ORD00533,C031,P010,Smart Watch,Electronics,1,199.99,0.05,199.99,10.0,189.99,2024-01-18,cancelled,debit_card,Lagos
ORD00534,C008,P015,Laptop Stand,Electronics,2,39.99,0.0,79.98,0.0,79.98,2024-04-18,completed,debit_card,Lagos
ORD00535,C003,P014,Protein Powder,Sports,1,54.99,0.15,54.99,8.25,46.74,2024-08-10,completed,debit_card,Nairobi
ORD00536,C039,P009,Data Science Handbook,Books,3,44.99,0.15,134.97,20.25,114.72,2024-02-04,completed,mpesa,Johannesburg
ORD00537,C036,P013,Novel: The Algorithm,Books,5,14.99,0.0,74.95,0.0,74.95,2024-05-21,cancelled,mpesa,Berlin
ORD00538,C001,P020,Mechanical Keyboard,Electronics,5,149.99,0.1,749.95,75.0,674.95,2024-08-02,completed,mpesa,Cairo
ORD00539,C010,P005,Yoga Mat,Sports,5,29.99,0.1,149.95,14.99,134.96,2024-10-25,completed,credit_card,Berlin
ORD00540,C037,P004,Coffee Maker,Home & Kitchen,3,49.99,0.1,149.97,15.0,134.97,2024-06-25,pending,paypal,Berlin
ORD00541,C025,P016,Linen Shirt,Clothing,5,34.99,0.1,174.95,17.5,157.45,2024-08-30,completed,debit_card,Lagos
ORD00542,C018,P013,Novel: The Algorithm,Books,2,14.99,0.1,29.98,3.0,26.98,2024-11-07,pending,credit_card,Nairobi
ORD00543,C026,P011,Running Shorts,Sports,2,24.99,0.0,49.98,0.0,49.98,2024-08-31,completed,paypal,Lagos
ORD00544,C002,P011,Running Shorts,Sports,3,24.99,0.0,74.97,0.0,74.97,2024-05-23,pending,credit_card,Lagos
ORD00545,C015,P005,Yoga Mat,Sports,3,29.99,0.15,89.97,13.5,76.47,2024-08-14,completed,paypal,Cairo
ORD00546,C047,P014,Protein Powder,Sports,5,54.99,0.15,274.95,41.24,233.71,2024-02-15,completed,mpesa,Lagos
ORD00547,C014,P014,Protein Powder,Sports,4,54.99,0.1,219.96,22.0,197.96,2024-07-10,completed,debit_card,London
ORD00548,C005,P010,Smart Watch,Electronics,5,199.99,0.05,999.95,50.0,949.95,2024-03-10,cancelled,credit_card,Amsterdam
ORD00549,C012,P007,Winter Jacket,Clothing,2,89.99,0.0,179.98,0.0,179.98,2024-05-07,completed,mpesa,Lagos
ORD00550,C004,P012,Desk Lamp,Home & Kitchen,2,34.99,0.0,69.98,0.0,69.98,2024-07-07,pending,mpesa,Amsterdam
ORD00551,C041,P004,Coffee Maker,Home & Kitchen,1,49.99,0.0,49.99,0.0,49.99,2024-07-09,pending,mpesa,Johannesburg
ORD00552,C012,P016,Linen Shirt,Clothing,5,34.99,0.1,174.95,17.5,157.45,2024-06-28,completed,debit_card,Lagos
ORD00553,C017,P003,Python Programming,Books,3,39.99,0.0,119.97,0.0,119.97,2024-07-16,completed,debit_card,Paris
ORD00554,C037,P007,Winter Jacket,Clothing,2,89.99,0.15,179.98,27.0,152.98,2024-04-25,completed,paypal,Berlin
ORD00555,C042,P014,Protein Powder,Sports,5,54.99,0.0,274.95,0.0,274.95,2024-12-15,completed,mpesa,Amsterdam
ORD00556,C009,P006,Bluetooth Speaker,Electronics,5,49.99,0.0,249.95,0.0,249.95,2024-04-24,completed,paypal,London
ORD00557,C046,P009,Data Science Handbook,Books,4,44.99,0.05,179.96,9.0,170.96,2024-06-27,pending,paypal,Berlin
ORD00558,C014,P015,Laptop Stand,Electronics,3,39.99,0.15,119.97,18.0,101.97,2024-09-23,cancelled,mpesa,London
ORD00559,C038,P004,Coffee Maker,Home & Kitchen,1,49.99,0.1,49.99,5.0,44.99,2024-12-05,completed,paypal,Madrid
ORD00560,C020,P004,Coffee Maker,Home & Kitchen,4,49.99,0.0,199.96,0.0,199.96,2024-06-21,completed,paypal,London
ORD00561,C018,P009,Data Science Handbook,Books,3,44.99,0.0,134.97,0.0,134.97,2024-03-17,cancelled,debit_card,Nairobi
ORD00562,C004,P020,Mechanical Keyboard,Electronics,4,149.99,0.15,599.96,89.99,509.97,2024-06-12,completed,credit_card,Amsterdam
ORD00563,C042,P016,Linen Shirt,Clothing,3,34.99,0.0,104.97,0.0,104.97,2024-08-02,pending,mpesa,Amsterdam
ORD00564,C048,P002,Running Shoes,Sports,5,59.99,0.15,299.95,44.99,254.96,2024-10-19,completed,paypal,Paris
ORD00565,C047,P008,Air Fryer,Home & Kitchen,5,69.99,0.15,349.95,52.49,297.46,2024-08-31,completed,paypal,Lagos
ORD00566,C011,P018,Kindle E-Reader,Electronics,2,129.99,0.0,259.98,0.0,259.98,2024-02-19,pending,debit_card,Amsterdam
ORD00567,C048,P009,Data Science Handbook,Books,5,44.99,0.0,224.95,0.0,224.95,2024-12-14,completed,credit_card,Paris
ORD00568,C015,P012,Desk Lamp,Home & Kitchen,2,34.99,0.15,69.98,10.5,59.48,2024-06-06,pending,paypal,Cairo
ORD00569,C024,P009,Data Science Handbook,Books,5,44.99,0.0,224.95,0.0,224.95,2024-08-25,completed,mpesa,Amsterdam
ORD00570,C004,P019,Hiking Boots,Sports,5,99.99,0.1,499.95,50.0,449.95,2024-02-06,pending,debit_card,Amsterdam
ORD00571,C033,P004,Coffee Maker,Home & Kitchen,4,49.99,0.1,199.96,20.0,179.96,2024-06-01,pending,credit_card,Amsterdam
ORD00572,C010,P005,Yoga Mat,Sports,2,29.99,0.0,59.98,0.0,59.98,2024-07-28,cancelled,mpesa,Berlin
ORD00573,C010,P011,Running Shorts,Sports,2,24.99,0.0,49.98,0.0,49.98,2024-09-06,completed,debit_card,Berlin
ORD00574,C021,P002,Running Shoes,Sports,1,59.99,0.05,59.99,3.0,56.99,2024-05-20,completed,debit_card,Berlin
ORD00575,C037,P006,Bluetooth Speaker,Electronics,4,49.99,0.0,199.96,0.0,199.96,2024-03-07,cancelled,mpesa,Berlin
ORD00576,C041,P014,Protein Powder,Sports,4,54.99,0.05,219.96,11.0,208.96,2024-09-01,pending,credit_card,Johannesburg
ORD00577,C003,P018,Kindle E-Reader,Electronics,2,129.99,0.15,259.98,39.0,220.98,2024-07-10,completed,paypal,Nairobi
ORD00578,C049,P017,French Press,Home & Kitchen,2,27.99,0.0,55.98,0.0,55.98,2024-12-12,completed,debit_card,Paris
ORD00579,C015,P012,Desk Lamp,Home & Kitchen,3,34.99,0.0,104.97,0.0,104.97,2024-02-22,pending,paypal,Cairo
ORD00580,C011,P003,Python Programming,Books,1,39.99,0.0,39.99,0.0,39.99,2024-05-28,pending,paypal,Amsterdam
ORD00581,C028,P005,Yoga Mat,Sports,3,29.99,0.05,89.97,4.5,85.47,2024-07-02,completed,debit_card,Amsterdam
ORD00582,C026,P001,Wireless Headphones,Electronics,2,79.99,0.0,159.98,0.0,159.98,2024-03-08,completed,credit_card,Lagos
ORD00583,C038,P017,French Press,Home & Kitchen,2,27.99,0.0,55.98,0.0,55.98,2024-07-06,completed,mpesa,Madrid
ORD00584,C041,P009,Data Science Handbook,Books,5,44.99,0.1,224.95,22.5,202.45,2024-01-25,cancelled,credit_card,Johannesburg
ORD00585,C043,P004,Coffee Maker,Home & Kitchen,1,49.99,0.0,49.99,0.0,49.99,2024-12-19,completed,mpesa,Nairobi
ORD00586,C029,P013,Novel: The Algorithm,Books,1,14.99,0.1,14.99,1.5,13.49,2024-05-09,pending,debit_card,Paris
ORD00587,C014,P001,Wireless Headphones,Electronics,3,79.99,0.05,239.97,12.0,227.97,2024-12-04,completed,paypal,London
ORD00588,C040,P020,Mechanical Keyboard,Electronics,2,149.99,0.05,299.98,15.0,284.98,2024-02-23,cancelled,credit_card,London
ORD00589,C019,P004,Coffee Maker,Home & Kitchen,1,49.99,0.05,49.99,2.5,47.49,2024-04-11,cancelled,debit_card,Cairo
ORD00590,C050,P009,Data Science Handbook,Books,5,44.99,0.0,224.95,0.0,224.95,2024-07-02,pending,paypal,Johannesburg
ORD00591,C011,P002,Running Shoes,Sports,5,59.99,0.05,299.95,15.0,284.95,2024-04-16,pending,paypal,Amsterdam
ORD00592,C016,P001,Wireless Headphones,Electronics,1,79.99,0.15,79.99,12.0,67.99,2024-02-15,completed,mpesa,Accra
ORD00593,C010,P003,Python Programming,Books,5,39.99,0.0,199.95,0.0,199.95,2024-02-21,completed,debit_card,Berlin
ORD00594,C030,P010,Smart Watch,Electronics,3,199.99,0.05,599.97,30.0,569.97,2024-01-26,completed,debit_card,Cairo
ORD00595,C003,P010,Smart Watch,Electronics,3,199.99,0.15,599.97,90.0,509.97,2024-06-09,pending,credit_card,Nairobi
ORD00596,C007,P002,Running Shoes,Sports,1,59.99,0.0,59.99,0.0,59.99,2024-12-05,completed,paypal,Cairo
ORD00597,C023,P015,Laptop Stand,Electronics,5,39.99,0.0,199.95,0.0,199.95,2024-02-17,completed,paypal,Madrid
ORD00598,C012,P004,Coffee Maker,Home & Kitchen,4,49.99,0.05,199.96,10.0,189.96,2024-08-21,completed,mpesa,Lagos
ORD00599,C045,P016,Linen Shirt,Clothing,4,34.99,0.15,139.96,20.99,118.97,2024-03-26,completed,debit_card,Berlin
ORD00600,C045,P002,Running Shoes,Sports,2,59.99,0.0,119.98,0.0,119.98,2024-08-01,cancelled,mpesa,Berlin
ORD00601,C037,P015,Laptop Stand,Electronics,2,39.99,0.1,79.98,8.0,71.98,2024-07-13,completed,credit_card,Berlin
ORD00602,C044,P005,Yoga Mat,Sports,4,29.99,0.05,119.96,6.0,113.96,2024-02-27,pending,mpesa,London
ORD00603,C003,P003,Python Programming,Books,3,39.99,0.15,119.97,18.0,101.97,2024-06-09,completed,debit_card,Nairobi
ORD00604,C043,P011,Running Shorts,Sports,5,24.99,0.1,124.95,12.5,112.45,2024-12-18,cancelled,credit_card,Nairobi
ORD00605,C028,P008,Air Fryer,Home & Kitchen,4,69.99,0.0,279.96,0.0,279.96,2024-12-05,pending,debit_card,Amsterdam
ORD00606,C036,P020,Mechanical Keyboard,Electronics,1,149.99,0.0,149.99,0.0,149.99,2024-11-25,completed,mpesa,Berlin
ORD00607,C032,P006,Bluetooth Speaker,Electronics,1,49.99,0.05,49.99,2.5,47.49,2024-06-13,completed,paypal,Johannesburg
ORD00608,C018,P002,Running Shoes,Sports,5,59.99,0.0,299.95,0.0,299.95,2024-10-08,pending,mpesa,Nairobi
ORD00609,C016,P003,Python Programming,Books,4,39.99,0.05,159.96,8.0,151.96,2024-10-20,pending,credit_card,Accra
ORD00610,C032,P015,Laptop Stand,Electronics,3,39.99,0.0,119.97,0.0,119.97,2024-09-11,completed,credit_card,Johannesburg
ORD00611,C026,P014,Protein Powder,Sports,1,54.99,0.1,54.99,5.5,49.49,2024-10-08,completed,credit_card,Lagos
ORD00612,C039,P020,Mechanical Keyboard,Electronics,3,149.99,0.1,449.97,45.0,404.97,2024-10-14,completed,mpesa,Johannesburg
ORD00613,C022,P012,Desk Lamp,Home & Kitchen,1,34.99,0.0,34.99,0.0,34.99,2024-08-20,completed,mpesa,Amsterdam
ORD00614,C046,P012,Desk Lamp,Home & Kitchen,4,34.99,0.0,139.96,0.0,139.96,2024-02-19,completed,credit_card,Berlin
ORD00615,C022,P012,Desk Lamp,Home & Kitchen,3,34.99,0.1,104.97,10.5,94.47,2024-09-24,completed,credit_card,Amsterdam
